datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-28 11:30:00-07:00,2,94936,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 11:45:00-07:00,2,94937,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 12:00:00-07:00,2,94938,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 12:15:00-07:00,2,94939,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 12:30:00-07:00,2,94940,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 12:45:00-07:00,2,94941,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 13:00:00-07:00,2,94942,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 13:15:00-07:00,2,94943,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 13:30:00-07:00,2,94944,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 13:45:00-07:00,2,94945,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 14:00:00-07:00,2,94946,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 14:15:00-07:00,2,94947,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 14:30:00-07:00,2,94948,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 14:45:00-07:00,2,94949,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 15:00:00-07:00,2,94950,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 15:15:00-07:00,2,94951,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 15:30:00-07:00,2,94952,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 15:45:00-07:00,2,94953,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 16:00:00-07:00,2,94954,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 16:15:00-07:00,2,94955,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 16:30:00-07:00,2,94956,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 16:45:00-07:00,2,94957,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 17:00:00-07:00,2,94958,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 17:15:00-07:00,2,94959,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 17:30:00-07:00,2,94960,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 17:45:00-07:00,2,94961,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 18:00:00-07:00,2,94962,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 18:15:00-07:00,2,94963,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 18:30:00-07:00,2,94964,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 18:45:00-07:00,2,94965,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 19:00:00-07:00,2,94966,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 19:15:00-07:00,2,94967,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 19:30:00-07:00,2,94968,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 19:45:00-07:00,2,94969,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 20:00:00-07:00,2,94970,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 20:15:00-07:00,2,94971,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 20:30:00-07:00,2,94972,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 20:45:00-07:00,2,94973,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 21:00:00-07:00,2,94974,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 21:15:00-07:00,2,94975,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 21:30:00-07:00,2,94976,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 21:45:00-07:00,2,94977,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 22:00:00-07:00,2,94978,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 22:15:00-07:00,2,94979,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 22:30:00-07:00,2,94980,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 22:45:00-07:00,2,94981,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 23:00:00-07:00,2,94982,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 23:15:00-07:00,2,94983,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 23:30:00-07:00,2,94984,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-28 23:45:00-07:00,2,94985,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 00:00:00-07:00,2,94986,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 00:15:00-07:00,2,94987,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 00:30:00-07:00,2,94988,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 00:45:00-07:00,2,94989,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 01:00:00-07:00,2,94990,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 01:15:00-07:00,2,94991,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 01:30:00-07:00,2,94992,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 01:45:00-07:00,2,94993,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 02:00:00-07:00,2,94994,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 02:15:00-07:00,2,94995,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 02:30:00-07:00,2,94996,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 02:45:00-07:00,2,94997,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 03:00:00-07:00,2,94998,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 03:15:00-07:00,2,94999,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 03:30:00-07:00,2,95000,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 03:45:00-07:00,2,95001,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 04:00:00-07:00,2,95002,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 04:15:00-07:00,2,95003,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 04:30:00-07:00,2,95004,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 04:45:00-07:00,2,95005,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 05:00:00-07:00,2,95006,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 05:15:00-07:00,2,95007,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 05:30:00-07:00,2,95008,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 05:45:00-07:00,2,95009,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 06:00:00-07:00,2,95010,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 06:15:00-07:00,2,95011,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 06:30:00-07:00,2,95012,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 06:45:00-07:00,2,95013,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 07:00:00-07:00,2,95014,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 07:15:00-07:00,2,95015,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 07:30:00-07:00,2,95016,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 07:45:00-07:00,2,95017,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 08:00:00-07:00,2,95018,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 08:15:00-07:00,2,95019,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 08:30:00-07:00,2,95020,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 08:45:00-07:00,2,95021,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 09:00:00-07:00,2,95022,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 09:15:00-07:00,2,95023,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 09:30:00-07:00,2,95024,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 09:45:00-07:00,2,95025,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 10:00:00-07:00,2,95026,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 10:15:00-07:00,2,95027,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 10:30:00-07:00,2,95028,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 10:45:00-07:00,2,95029,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 11:00:00-07:00,2,95030,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 11:15:00-07:00,2,95031,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 11:30:00-07:00,2,95032,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 11:45:00-07:00,2,95033,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 12:00:00-07:00,2,95034,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 12:15:00-07:00,2,95035,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 12:30:00-07:00,2,95036,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 12:45:00-07:00,2,95037,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 13:00:00-07:00,2,95038,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 13:15:00-07:00,2,95039,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 13:30:00-07:00,2,95040,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 13:45:00-07:00,2,95041,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 14:00:00-07:00,2,95042,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 14:15:00-07:00,2,95043,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 14:30:00-07:00,2,95044,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 14:45:00-07:00,2,95045,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 15:00:00-07:00,2,95046,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 15:15:00-07:00,2,95047,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 15:30:00-07:00,2,95048,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 15:45:00-07:00,2,95049,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 16:00:00-07:00,2,95050,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 16:15:00-07:00,2,95051,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 16:30:00-07:00,2,95052,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 16:45:00-07:00,2,95053,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 17:00:00-07:00,2,95054,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 17:15:00-07:00,2,95055,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 17:30:00-07:00,2,95056,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 17:45:00-07:00,2,95057,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 18:00:00-07:00,2,95058,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 18:15:00-07:00,2,95059,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 18:30:00-07:00,2,95060,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 18:45:00-07:00,2,95061,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 19:00:00-07:00,2,95062,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 19:15:00-07:00,2,95063,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 19:30:00-07:00,2,95064,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 19:45:00-07:00,2,95065,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 20:00:00-07:00,2,95066,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 20:15:00-07:00,2,95067,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 20:30:00-07:00,2,95068,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 20:45:00-07:00,2,95069,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 21:00:00-07:00,2,95070,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 21:15:00-07:00,2,95071,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 21:30:00-07:00,2,95072,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 21:45:00-07:00,2,95073,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 22:00:00-07:00,2,95074,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 22:15:00-07:00,2,95075,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 22:30:00-07:00,2,95076,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 22:45:00-07:00,2,95077,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 23:00:00-07:00,2,95078,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 23:15:00-07:00,2,95079,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 23:30:00-07:00,2,95080,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-29 23:45:00-07:00,2,95081,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 00:00:00-07:00,2,95082,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 00:15:00-07:00,2,95083,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 00:30:00-07:00,2,95084,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 00:45:00-07:00,2,95085,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 01:00:00-07:00,2,95086,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 01:15:00-07:00,2,95087,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 01:30:00-07:00,2,95088,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 01:45:00-07:00,2,95089,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 02:00:00-07:00,2,95090,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 02:15:00-07:00,2,95091,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 02:30:00-07:00,2,95092,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 02:45:00-07:00,2,95093,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 03:00:00-07:00,2,95094,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 03:15:00-07:00,2,95095,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 03:30:00-07:00,2,95096,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 03:45:00-07:00,2,95097,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 04:00:00-07:00,2,95098,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 04:15:00-07:00,2,95099,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 04:30:00-07:00,2,95100,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 04:45:00-07:00,2,95101,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 05:00:00-07:00,2,95102,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 05:15:00-07:00,2,95103,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 05:30:00-07:00,2,95104,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 05:45:00-07:00,2,95105,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 06:00:00-07:00,2,95106,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 06:15:00-07:00,2,95107,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 06:30:00-07:00,2,95108,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 06:45:00-07:00,2,95109,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 07:00:00-07:00,2,95110,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 07:15:00-07:00,2,95111,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 07:30:00-07:00,2,95112,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 07:45:00-07:00,2,95113,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 08:00:00-07:00,2,95114,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 08:15:00-07:00,2,95115,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 08:30:00-07:00,2,95116,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 08:45:00-07:00,2,95117,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 09:00:00-07:00,2,95118,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 09:15:00-07:00,2,95119,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 09:30:00-07:00,2,95120,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 09:45:00-07:00,2,95121,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 10:00:00-07:00,2,95122,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 10:15:00-07:00,2,95123,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 10:30:00-07:00,2,95124,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 10:45:00-07:00,2,95125,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 11:00:00-07:00,2,95126,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 11:15:00-07:00,2,95127,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 11:30:00-07:00,2,95128,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 11:45:00-07:00,2,95129,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 12:00:00-07:00,2,95130,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 12:15:00-07:00,2,95131,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 12:30:00-07:00,2,95132,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 12:45:00-07:00,2,95133,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 13:00:00-07:00,2,95134,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 13:15:00-07:00,2,95135,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 13:30:00-07:00,2,95136,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 13:45:00-07:00,2,95137,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 14:00:00-07:00,2,95138,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 14:15:00-07:00,2,95139,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 14:30:00-07:00,2,95140,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 14:45:00-07:00,2,95141,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 15:00:00-07:00,2,95142,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 15:15:00-07:00,2,95143,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 15:30:00-07:00,2,95144,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 15:45:00-07:00,2,95145,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 16:00:00-07:00,2,95146,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
