datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-31T09:00:00-07:00,2,83758,nearBoundHighwayVehicles,#VehiclesPerMile,57.41775219,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T09:15:00-07:00,2,83759,nearBoundHighwayVehicles,#VehiclesPerMile,60.43973915,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T09:30:00-07:00,2,83760,nearBoundHighwayVehicles,#VehiclesPerMile,57.92141668,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T09:45:00-07:00,2,83761,nearBoundHighwayVehicles,#VehiclesPerMile,61.19523588,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T10:00:00-07:00,2,83762,nearBoundHighwayVehicles,#VehiclesPerMile,76.41036364,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T10:15:00-07:00,2,83763,nearBoundHighwayVehicles,#VehiclesPerMile,75.81106667,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T10:30:00-07:00,2,83764,nearBoundHighwayVehicles,#VehiclesPerMile,69.81809697,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T10:45:00-07:00,2,83765,nearBoundHighwayVehicles,#VehiclesPerMile,69.2188,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T11:00:00-07:00,2,83766,nearBoundHighwayVehicles,#VehiclesPerMile,72.24654753,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T11:15:00-07:00,2,83767,nearBoundHighwayVehicles,#VehiclesPerMile,73.79027718,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T11:30:00-07:00,2,83768,nearBoundHighwayVehicles,#VehiclesPerMile,70.08532602,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T11:45:00-07:00,2,83769,nearBoundHighwayVehicles,#VehiclesPerMile,73.79027718,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T12:00:00-07:00,2,83770,nearBoundHighwayVehicles,#VehiclesPerMile,84.82491907,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T12:15:00-07:00,2,83771,nearBoundHighwayVehicles,#VehiclesPerMile,81.23617249,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T12:30:00-07:00,2,83772,nearBoundHighwayVehicles,#VehiclesPerMile,83.51992031,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T12:45:00-07:00,2,83773,nearBoundHighwayVehicles,#VehiclesPerMile,91.67616253,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T13:00:00-07:00,2,83774,nearBoundHighwayVehicles,#VehiclesPerMile,85.06359057,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T13:15:00-07:00,2,83775,nearBoundHighwayVehicles,#VehiclesPerMile,83.06991267,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T13:30:00-07:00,2,83776,nearBoundHighwayVehicles,#VehiclesPerMile,80.41167546,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T13:45:00-07:00,2,83777,nearBoundHighwayVehicles,#VehiclesPerMile,84.73131092,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T14:00:00-07:00,2,83778,nearBoundHighwayVehicles,#VehiclesPerMile,79.64954456,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T14:15:00-07:00,2,83779,nearBoundHighwayVehicles,#VehiclesPerMile,80.98259133,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T14:30:00-07:00,2,83780,nearBoundHighwayVehicles,#VehiclesPerMile,80.31606795,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T14:45:00-07:00,2,83781,nearBoundHighwayVehicles,#VehiclesPerMile,82.98216149,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T15:00:00-07:00,2,83782,nearBoundHighwayVehicles,#VehiclesPerMile,76.67178392,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T15:15:00-07:00,2,83783,nearBoundHighwayVehicles,#VehiclesPerMile,78.26911275,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T15:30:00-07:00,2,83784,nearBoundHighwayVehicles,#VehiclesPerMile,75.71338662,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T15:45:00-07:00,2,83785,nearBoundHighwayVehicles,#VehiclesPerMile,79.54697582,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T16:00:00-07:00,2,83786,nearBoundHighwayVehicles,#VehiclesPerMile,67.11932063,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T16:15:00-07:00,2,83787,nearBoundHighwayVehicles,#VehiclesPerMile,70.32937509,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T16:30:00-07:00,2,83788,nearBoundHighwayVehicles,#VehiclesPerMile,64.49291243,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T16:45:00-07:00,2,83789,nearBoundHighwayVehicles,#VehiclesPerMile,72.37213702,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T17:00:00-07:00,2,83790,nearBoundHighwayVehicles,#VehiclesPerMile,60.16902518,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T17:15:00-07:00,2,83791,nearBoundHighwayVehicles,#VehiclesPerMile,67.24773403,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T17:30:00-07:00,2,83792,nearBoundHighwayVehicles,#VehiclesPerMile,65.61418583,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T17:45:00-07:00,2,83793,nearBoundHighwayVehicles,#VehiclesPerMile,63.98063764,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T18:00:00-07:00,2,83794,nearBoundHighwayVehicles,#VehiclesPerMile,62.61065111,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T18:15:00-07:00,2,83795,nearBoundHighwayVehicles,#VehiclesPerMile,64.27288078,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T18:30:00-07:00,2,83796,nearBoundHighwayVehicles,#VehiclesPerMile,66.48918702,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T18:45:00-07:00,2,83797,nearBoundHighwayVehicles,#VehiclesPerMile,73.69218228,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T19:00:00-07:00,2,83798,nearBoundHighwayVehicles,#VehiclesPerMile,62.17577259,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T19:15:00-07:00,2,83799,nearBoundHighwayVehicles,#VehiclesPerMile,59.54120596,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T19:30:00-07:00,2,83800,nearBoundHighwayVehicles,#VehiclesPerMile,60.06811929,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T19:45:00-07:00,2,83801,nearBoundHighwayVehicles,#VehiclesPerMile,61.12194594,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T20:00:00-07:00,2,83802,nearBoundHighwayVehicles,#VehiclesPerMile,56.16949326,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T20:15:00-07:00,2,83803,nearBoundHighwayVehicles,#VehiclesPerMile,56.99003196,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T20:30:00-07:00,2,83804,nearBoundHighwayVehicles,#VehiclesPerMile,60.80734132,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T20:45:00-07:00,2,83805,nearBoundHighwayVehicles,#VehiclesPerMile,62.97147608,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T21:00:00-07:00,2,83806,nearBoundHighwayVehicles,#VehiclesPerMile,56.11680898,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T21:15:00-07:00,2,83807,nearBoundHighwayVehicles,#VehiclesPerMile,53.49375949,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T21:30:00-07:00,2,83808,nearBoundHighwayVehicles,#VehiclesPerMile,52.39121171,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T21:45:00-07:00,2,83809,nearBoundHighwayVehicles,#VehiclesPerMile,54.83768098,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T22:00:00-07:00,2,83810,nearBoundHighwayVehicles,#VehiclesPerMile,48.90459578,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T22:15:00-07:00,2,83811,nearBoundHighwayVehicles,#VehiclesPerMile,46.39079618,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T22:30:00-07:00,2,83812,nearBoundHighwayVehicles,#VehiclesPerMile,43.29259299,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T22:45:00-07:00,2,83813,nearBoundHighwayVehicles,#VehiclesPerMile,42.62629116,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T23:00:00-07:00,2,83814,nearBoundHighwayVehicles,#VehiclesPerMile,29.87515646,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T23:15:00-07:00,2,83815,nearBoundHighwayVehicles,#VehiclesPerMile,29.86335156,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T23:30:00-07:00,2,83816,nearBoundHighwayVehicles,#VehiclesPerMile,29.59724803,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31T23:45:00-07:00,2,83817,nearBoundHighwayVehicles,#VehiclesPerMile,29.41408955,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T00:00:00-07:00,2,83818,nearBoundHighwayVehicles,#VehiclesPerMile,18.70488346,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T00:15:00-07:00,2,83819,nearBoundHighwayVehicles,#VehiclesPerMile,18.8939028,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T00:30:00-07:00,2,83820,nearBoundHighwayVehicles,#VehiclesPerMile,19.05780579,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T00:45:00-07:00,2,83821,nearBoundHighwayVehicles,#VehiclesPerMile,19.01833691,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T01:00:00-07:00,2,83822,nearBoundHighwayVehicles,#VehiclesPerMile,13.74161541,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T01:15:00-07:00,2,83823,nearBoundHighwayVehicles,#VehiclesPerMile,13.6621907,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T01:30:00-07:00,2,83824,nearBoundHighwayVehicles,#VehiclesPerMile,13.54897594,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T01:45:00-07:00,2,83825,nearBoundHighwayVehicles,#VehiclesPerMile,13.36868626,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T02:00:00-07:00,2,83826,nearBoundHighwayVehicles,#VehiclesPerMile,13.50271065,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T02:15:00-07:00,2,83827,nearBoundHighwayVehicles,#VehiclesPerMile,13.67619071,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T02:30:00-07:00,2,83828,nearBoundHighwayVehicles,#VehiclesPerMile,13.95932406,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T02:45:00-07:00,2,83829,nearBoundHighwayVehicles,#VehiclesPerMile,14.16116979,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T03:00:00-07:00,2,83830,nearBoundHighwayVehicles,#VehiclesPerMile,19.56882551,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T03:15:00-07:00,2,83831,nearBoundHighwayVehicles,#VehiclesPerMile,19.55663328,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T03:30:00-07:00,2,83832,nearBoundHighwayVehicles,#VehiclesPerMile,19.43888975,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T03:45:00-07:00,2,83833,nearBoundHighwayVehicles,#VehiclesPerMile,19.27806299,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T04:00:00-07:00,2,83834,nearBoundHighwayVehicles,#VehiclesPerMile,35.85533207,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T04:15:00-07:00,2,83835,nearBoundHighwayVehicles,#VehiclesPerMile,35.85533207,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T04:30:00-07:00,2,83836,nearBoundHighwayVehicles,#VehiclesPerMile,34.52118018,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T04:45:00-07:00,2,83837,nearBoundHighwayVehicles,#VehiclesPerMile,34.35441119,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T05:00:00-07:00,2,83838,nearBoundHighwayVehicles,#VehiclesPerMile,55.13793942,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T05:15:00-07:00,2,83839,nearBoundHighwayVehicles,#VehiclesPerMile,55.91090119,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T05:30:00-07:00,2,83840,nearBoundHighwayVehicles,#VehiclesPerMile,56.68386296,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T05:45:00-07:00,2,83841,nearBoundHighwayVehicles,#VehiclesPerMile,61.32163356,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T06:00:00-07:00,2,83842,nearBoundHighwayVehicles,#VehiclesPerMile,69.71959411,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T06:15:00-07:00,2,83843,nearBoundHighwayVehicles,#VehiclesPerMile,75.62326942,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T06:30:00-07:00,2,83844,nearBoundHighwayVehicles,#VehiclesPerMile,73.65537765,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T06:45:00-07:00,2,83845,nearBoundHighwayVehicles,#VehiclesPerMile,69.43846672,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T07:00:00-07:00,2,83846,nearBoundHighwayVehicles,#VehiclesPerMile,73.98239937,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T07:15:00-07:00,2,83847,nearBoundHighwayVehicles,#VehiclesPerMile,72.49680902,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T07:30:00-07:00,2,83848,nearBoundHighwayVehicles,#VehiclesPerMile,69.52562833,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T07:45:00-07:00,2,83849,nearBoundHighwayVehicles,#VehiclesPerMile,68.93139219,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T08:00:00-07:00,2,83850,nearBoundHighwayVehicles,#VehiclesPerMile,65.149346,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T08:15:00-07:00,2,83851,nearBoundHighwayVehicles,#VehiclesPerMile,70.82625996,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T08:30:00-07:00,2,83852,nearBoundHighwayVehicles,#VehiclesPerMile,61.63506592,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T08:45:00-07:00,2,83853,nearBoundHighwayVehicles,#VehiclesPerMile,71.36691844,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T09:00:00-07:00,2,83854,nearBoundHighwayVehicles,#VehiclesPerMile,68.84513774,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T09:15:00-07:00,2,83855,nearBoundHighwayVehicles,#VehiclesPerMile,64.00446399,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T09:30:00-07:00,2,83856,nearBoundHighwayVehicles,#VehiclesPerMile,65.34909559,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T09:45:00-07:00,2,83857,nearBoundHighwayVehicles,#VehiclesPerMile,66.42480086,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T10:00:00-07:00,2,83858,nearBoundHighwayVehicles,#VehiclesPerMile,69.16902915,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T10:15:00-07:00,2,83859,nearBoundHighwayVehicles,#VehiclesPerMile,74.31383297,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T10:30:00-07:00,2,83860,nearBoundHighwayVehicles,#VehiclesPerMile,74.5996554,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T10:45:00-07:00,2,83861,nearBoundHighwayVehicles,#VehiclesPerMile,83.46015087,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T11:00:00-07:00,2,83862,nearBoundHighwayVehicles,#VehiclesPerMile,73.36660048,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T11:15:00-07:00,2,83863,nearBoundHighwayVehicles,#VehiclesPerMile,70.40826982,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T11:30:00-07:00,2,83864,nearBoundHighwayVehicles,#VehiclesPerMile,78.98742875,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T11:45:00-07:00,2,83865,nearBoundHighwayVehicles,#VehiclesPerMile,73.95826662,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T12:00:00-07:00,2,83866,nearBoundHighwayVehicles,#VehiclesPerMile,79.92142131,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T12:15:00-07:00,2,83867,nearBoundHighwayVehicles,#VehiclesPerMile,84.05020322,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T12:30:00-07:00,2,83868,nearBoundHighwayVehicles,#VehiclesPerMile,79.33159532,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T12:45:00-07:00,2,83869,nearBoundHighwayVehicles,#VehiclesPerMile,88.47389813,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T13:00:00-07:00,2,83870,nearBoundHighwayVehicles,#VehiclesPerMile,88.53529254,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T13:15:00-07:00,2,83871,nearBoundHighwayVehicles,#VehiclesPerMile,85.31049712,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T13:30:00-07:00,2,83872,nearBoundHighwayVehicles,#VehiclesPerMile,87.06947644,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T13:45:00-07:00,2,83873,nearBoundHighwayVehicles,#VehiclesPerMile,88.82845576,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T14:00:00-07:00,2,83874,nearBoundHighwayVehicles,#VehiclesPerMile,87.24324882,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T14:15:00-07:00,2,83875,nearBoundHighwayVehicles,#VehiclesPerMile,88.36534849,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T14:30:00-07:00,2,83876,nearBoundHighwayVehicles,#VehiclesPerMile,88.92639832,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T14:45:00-07:00,2,83877,nearBoundHighwayVehicles,#VehiclesPerMile,108.5631424,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T15:00:00-07:00,2,83878,nearBoundHighwayVehicles,#VehiclesPerMile,89.03579918,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T15:15:00-07:00,2,83879,nearBoundHighwayVehicles,#VehiclesPerMile,117.7840353,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T15:30:00-07:00,2,83880,nearBoundHighwayVehicles,#VehiclesPerMile,118.0631444,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T15:45:00-07:00,2,83881,nearBoundHighwayVehicles,#VehiclesPerMile,119.7377989,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T16:00:00-07:00,2,83882,nearBoundHighwayVehicles,#VehiclesPerMile,113.0891324,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T16:15:00-07:00,2,83883,nearBoundHighwayVehicles,#VehiclesPerMile,127.1535169,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T16:30:00-07:00,2,83884,nearBoundHighwayVehicles,#VehiclesPerMile,121.4129518,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T16:45:00-07:00,2,83885,nearBoundHighwayVehicles,#VehiclesPerMile,114.8113019,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T17:00:00-07:00,2,83886,nearBoundHighwayVehicles,#VehiclesPerMile,129.98978,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T17:15:00-07:00,2,83887,nearBoundHighwayVehicles,#VehiclesPerMile,135.3823691,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T17:30:00-07:00,2,83888,nearBoundHighwayVehicles,#VehiclesPerMile,138.7882148,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T17:45:00-07:00,2,83889,nearBoundHighwayVehicles,#VehiclesPerMile,135.0985486,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T18:00:00-07:00,2,83890,nearBoundHighwayVehicles,#VehiclesPerMile,113.0393779,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T18:15:00-07:00,2,83891,nearBoundHighwayVehicles,#VehiclesPerMile,94.872335,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T18:30:00-07:00,2,83892,nearBoundHighwayVehicles,#VehiclesPerMile,115.9230355,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T18:45:00-07:00,2,83893,nearBoundHighwayVehicles,#VehiclesPerMile,94.29560348,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T19:00:00-07:00,2,83894,nearBoundHighwayVehicles,#VehiclesPerMile,90.12249283,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T19:15:00-07:00,2,83895,nearBoundHighwayVehicles,#VehiclesPerMile,84.5629884,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T19:30:00-07:00,2,83896,nearBoundHighwayVehicles,#VehiclesPerMile,75.19961252,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T19:45:00-07:00,2,83897,nearBoundHighwayVehicles,#VehiclesPerMile,68.17708061,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T20:00:00-07:00,2,83898,nearBoundHighwayVehicles,#VehiclesPerMile,63.10444526,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T20:15:00-07:00,2,83899,nearBoundHighwayVehicles,#VehiclesPerMile,63.8551209,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T20:30:00-07:00,2,83900,nearBoundHighwayVehicles,#VehiclesPerMile,64.44140385,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T20:45:00-07:00,2,83901,nearBoundHighwayVehicles,#VehiclesPerMile,66.56251141,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T21:00:00-07:00,2,83902,nearBoundHighwayVehicles,#VehiclesPerMile,60.22389904,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T21:15:00-07:00,2,83903,nearBoundHighwayVehicles,#VehiclesPerMile,57.05330497,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T21:30:00-07:00,2,83904,nearBoundHighwayVehicles,#VehiclesPerMile,54.70537443,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T21:45:00-07:00,2,83905,nearBoundHighwayVehicles,#VehiclesPerMile,56.40659367,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T22:00:00-07:00,2,83906,nearBoundHighwayVehicles,#VehiclesPerMile,47.88831653,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T22:15:00-07:00,2,83907,nearBoundHighwayVehicles,#VehiclesPerMile,46.94927175,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T22:30:00-07:00,2,83908,nearBoundHighwayVehicles,#VehiclesPerMile,45.1518413,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T22:45:00-07:00,2,83909,nearBoundHighwayVehicles,#VehiclesPerMile,44.749645,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T23:00:00-07:00,2,83910,nearBoundHighwayVehicles,#VehiclesPerMile,30.83680457,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T23:15:00-07:00,2,83911,nearBoundHighwayVehicles,#VehiclesPerMile,30.30161252,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T23:30:00-07:00,2,83912,nearBoundHighwayVehicles,#VehiclesPerMile,29.62487775,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01T23:45:00-07:00,2,83913,nearBoundHighwayVehicles,#VehiclesPerMile,29.31427408,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T00:00:00-07:00,2,83914,nearBoundHighwayVehicles,#VehiclesPerMile,21.24021307,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T00:15:00-07:00,2,83915,nearBoundHighwayVehicles,#VehiclesPerMile,21.44081117,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T00:30:00-07:00,2,83916,nearBoundHighwayVehicles,#VehiclesPerMile,21.72737392,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T00:45:00-07:00,2,83917,nearBoundHighwayVehicles,#VehiclesPerMile,21.98797658,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T01:00:00-07:00,2,83918,nearBoundHighwayVehicles,#VehiclesPerMile,16.83059639,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T01:15:00-07:00,2,83919,nearBoundHighwayVehicles,#VehiclesPerMile,16.58043476,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T01:30:00-07:00,2,83920,nearBoundHighwayVehicles,#VehiclesPerMile,16.23482307,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T01:45:00-07:00,2,83921,nearBoundHighwayVehicles,#VehiclesPerMile,15.98312554,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T02:00:00-07:00,2,83922,nearBoundHighwayVehicles,#VehiclesPerMile,15.10514507,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T02:15:00-07:00,2,83923,nearBoundHighwayVehicles,#VehiclesPerMile,15.12582894,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
